titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
Piso en venta en Castrelos,Vigo,670000,400.0,3.0,3.0,Ultimos_pisos,En buen estado,0,1,1,1,Electrica,0,1,0
Piso en venta en Calle de Luis Taboada,Vigo,617000,174.0,5.0,2.0,Ultimos_pisos,En buen estado,216,1,0,0,Colectiva,1,0,0
Piso en venta en Puxeiros,Mos,135000,80.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,No especifica,1,0,0
Piso en venta en Sanxenxo Playa,Sanxenxo,180000,62.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Calle de Eduardo Pondal,Vilagarcía,115000,78.0,2.0,2.0,Bajo,A estrenar,50,1,0,0,No especifica,1,1,0
Piso en venta en Calle de San Salvador,Vigo,298000,167.0,4.0,3.0,Ultimos_pisos,En buen estado,144,1,1,1,Gas,1,1,1
Piso en venta en Sanxenxo,Sanxenxo,269000,117.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle Marcelina Panete,Vigo,210000,110.0,3.0,2.0,Primeros_pisos,En buen estado,59,1,0,1,Gas,1,0,0
"Piso en venta en Calle de Venezuela, cerca de Calle de Celso Emilio Ferreiro",Vigo,455000,160.0,4.0,3.0,Ultimos_pisos,En buen estado,260,1,0,1,Colectiva,1,1,1
"Piso en venta en Paseo de la Praia de Silgar, cerca de Calle Camelios",Sanxenxo,225000,73.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
"Piso en venta en Calle de Victoriano Pérez Vidal, 28",Salceda,116500,85.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Centro,Vilagarcía,115000,129.0,4.0,2.0,Primeros_pisos,En buen estado,50,0,0,0,Gas,0,0,0
"Piso en venta en Calle de Urzáiz, 109, cerca de Calle de Pizarro",Vigo,105000,115.0,4.0,1.0,Primeros_pisos,En buen estado,0,0,1,0,No especifica,0,0,0
Piso en venta en Vigo,Vigo,225000,100.0,3.0,2.0,Primeros_pisos,En buen estado,60,1,1,0,Gas,0,0,1
Piso en venta en Sanxenxo,Sanxenxo,195000,70.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Povisa,Vigo,285000,91.0,3.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,1,0,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Paraguay",Vigo,320000,140.0,4.0,2.0,Primeros_pisos,En buen estado,150,1,1,1,Gas,1,0,0
Apartamento en venta en Medico Ballina,Pontevedra,126000,67.0,2.0,1.0,Primeros_pisos,En buen estado,30,1,0,1,Gas,1,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,218000,100.0,3.0,2.0,Muchos_pisos,En buen estado,70,1,0,0,Gas,1,0,0
"Piso en venta en Avenida de Balaidos, cerca de Camino de Espedrigada",Vigo,196000,100.0,3.0,2.0,Primeros_pisos,A estrenar,50,1,0,1,No especifica,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,140000,130.0,4.0,2.0,Primeros_pisos,En buen estado,55,1,0,1,Colectiva,1,1,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,133000,70.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Sanxenxo,Sanxenxo,230000,94.0,2.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,1,1,0
"Piso en venta en Calle de Tomás Alonso, cerca de Calle de Ramón Soler",Vigo,180000,95.0,4.0,2.0,Primeros_pisos,Reformado,70,1,0,1,Electrica,0,0,0
Piso en venta en Avenida de Balaidos,Vigo,196000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,No especifica,0,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,380000,110.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Gas,0,0,0
Piso en venta en Avenida de Rosalía de Castro,Ponteareas,129000,105.0,3.0,2.0,Ultimos_pisos,En buen estado,50,1,1,1,Gas,1,0,0
Piso en venta en Alcabre-Navia-Samil,Vigo,270000,102.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Alameda,Pontevedra,350000,135.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,1
Piso en venta en Avda. de Castelao,Vigo,130000,42.0,1.0,1.0,Bajo,En buen estado,0,1,0,0,No especifica,0,0,1
Piso en venta en Plaza de Galicia,Pontevedra,350000,150.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle del Trovador Xoán García de Guillade,Ponteareas,94000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,1,0,Electrica,1,0,0
"Piso en venta en Calle Lg Monte [O]-Caldelas, nº 21",Tui,60000,79.0,3.0,1.0,Bajo,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Rúa de Lugo,Salceda,106320,98.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,1,0
Piso en venta en Calle Rúa As Mimosas,Ponteareas,119600,93.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Avda. de Camelias,Vigo,214000,100.0,4.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,1,1,0
Piso en venta en Calle del Arenal,Vigo,265000,141.0,4.0,2.0,Primeros_pisos,Reformado,130,0,0,1,No especifica,0,0,1
Piso en venta en Calle del Xogo de la Ola,Porriño,99000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,0,0,0,No especifica,1,1,0
Piso en venta en Carretera de Redondela,Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,193000,80.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,0,0,Gas,1,0,0
"Piso en venta en Calle Progreso, cerca de Calle Sanxenxo",Sanxenxo,124600,86.0,1.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Rúa do Miradoiro,Vigo,320000,123.0,4.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,Gas,1,1,1
"Piso en venta en Calle Lugar Monte-Caldelas, nº 21",Tui,60000,75.0,3.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Traviesas,Vigo,320000,140.0,4.0,2.0,Bajo,En buen estado,0,1,1,1,No especifica,0,0,1
"Piso en venta en Calle de Urzáiz, cerca de Calle de Magallanes",Vigo,395000,157.0,4.0,3.0,Ultimos_pisos,En buen estado,145,1,0,1,Colectiva,0,0,0
"Piso en venta en Avenida de la Florida, cerca de Calle de Manuel de Castro",Vigo,230000,107.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Electrica,1,0,0
"Apartamento en venta en Avenida de Médico Ballina, cerca de Rúa Médico Ballina",Pontevedra,132500,93.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,1,1,0
"Piso en venta en Calle de Tomás Alonso, cerca de Camino del Chouzo",Vigo,181500,93.0,4.0,2.0,Primeros_pisos,Reformado,0,1,0,1,Electrica,0,0,0
"Piso en venta en Calle de Ecuador, cerca de Calle Cuba",Vigo,380000,114.0,3.0,3.0,Ultimos_pisos,En buen estado,0,0,0,1,Gas,0,0,1
Piso en venta en Avenida de Buenos Aires,Porriño,148000,92.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Calle de la Paz,Vigo,330000,361.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
"Piso en venta en Avenida de Balaidos, cerca de Camino de Espedrigada",Vigo,196000,90.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,No especifica,1,0,0
Piso en venta en Moraña,Moraña,64600,51.0,1.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Juan Bautista Andrade, cerca de Calle de la Torre",Pontevedra,110000,90.0,3.0,2.0,Ultimos_pisos,En buen estado,30,1,0,0,Colectiva,0,0,1
Piso en venta en Calle Santo Antoniño,Barro,85000,55.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Rúa Cuba,Baiona,230000,78.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,1,0
"Piso en venta en Avenida de Balaidos, 13, cerca de Camino de Espedrigada",Vigo,196000,115.0,3.0,2.0,Primeros_pisos,A estrenar,50,1,0,1,No especifica,0,1,1
Piso en venta en Avenida Peinador,Mos,155000,91.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,No especifica,1,0,0
Piso en venta en Calle Sauce,Ponteareas,100000,120.0,4.0,2.0,Desconocido,En buen estado,90,1,0,0,Gas,1,0,0
"Piso en venta en Calle del Fotógrafo Xosé Gil, 24",Vigo,250000,92.0,3.0,3.0,Primeros_pisos,En buen estado,90,1,0,1,Gas,1,0,0
Piso en venta en Calle de los Castiñeiros,Sanxenxo,210000,70.0,2.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Avenida de Uruguai, 33",Pontevedra,285000,119.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,0,0
Piso en venta en Avenida de Manuel del Palacio,Pontevedra,238000,119.0,4.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,Colectiva,0,1,0
Piso en venta en Calle del Muiño,Redondela,129000,70.0,3.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Electrica,1,0,0
"Piso en venta en Calle de Bolivia, 47",Vigo,175000,81.0,2.0,1.0,Primeros_pisos,En buen estado,100,0,0,0,Colectiva,0,0,0
"Apartamento en venta en Avenida de Lugo, 5, cerca de Calle de Faustino Santalices",Pontevedra,190000,90.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
Piso en venta en Calle Senen Sobral,Marín,195000,280.0,7.0,3.0,Bajo,En buen estado,0,1,0,0,No especifica,1,0,0
"Piso en venta en Avenida das Camelias, cerca de Rúa Sergio Saborido Cid",Vigo,175000,102.0,3.0,2.0,Desconocido,A reformar,70,0,0,1,No especifica,0,0,0
Piso en venta en Calle de la Devesa Santa Tegra,Vigo,95000,80.0,2.0,1.0,Primeros_pisos,A reformar,0,1,0,0,No especifica,0,0,0
Piso en venta en Calle del Trovador Xoán García de Guillade,Ponteareas,90000,100.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,0,0
"Piso en venta en Calle de Urzáiz, cerca de Calle de María Berdiales",Vigo,285000,127.0,3.0,2.0,Muchos_pisos,En buen estado,52,1,0,1,Electrica,0,0,0
Piso en venta en Calle del Carrizo,Vigo,189000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
"Piso en venta en Calle de García Olloqui, 3",Vigo,589000,120.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Electrica,1,0,0
Piso en venta en Calle del Arenal,Vigo,237000,80.0,2.0,1.0,Muchos_pisos,Reformado,50,1,0,1,No especifica,0,1,1
Piso en venta en Calle de María Auxiliadora,Vigo,265000,84.0,2.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Calle Xan Xose,Pontevedra,660000,220.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,1,1,0
"Piso en venta en Calle de Victoriano Pérez Vidal, 44",Salceda,97000,166.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Electrica,0,1,0
"Piso en venta en Avenida de Cambados, cerca de Calle de Bouza de Abajo",Vilagarcía,180000,112.0,3.0,2.0,Muchos_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Calle Po-400,Salvaterra,139000,120.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Colectiva,0,0,0
Piso en venta en Avenida de Buenos Aires,Porriño,129000,89.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,1,0
Piso en venta en Ramon Nieto,Vigo,99500,80.0,2.0,1.0,Primeros_pisos,En buen estado,30,1,0,0,No especifica,0,0,0
"Piso en venta en Avenida de Joselín, 6",Baiona,300000,107.0,4.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,No especifica,1,0,0
Apartamento en venta en Calle de Pedaporta,Poio,170000,97.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Avenida de Manuel del Palacio,Pontevedra,119500,80.0,2.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,1,0
Piso en venta en Calle Rua Dos Carballos,Ponteareas,117500,100.0,3.0,2.0,Ultimos_pisos,En buen estado,50,1,1,1,Electrica,1,1,0
"Piso en venta en Avenida de Castelao, 9",Pontevedra,145000,72.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,0,0,0
Piso en venta en Calle Rúa Das Gándaras,Salceda,95000,68.0,2.0,1.0,Primeros_pisos,En buen estado,56,1,0,0,Electrica,1,0,0
"Piso en venta en Estrada das Sinas, 10",Vilanova,146000,102.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,1,0,Electrica,0,0,1
"Piso en venta en Calle Jaime Janer, 171, cerca de Calle San Pedro",Marín,128200,120.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,1
"Piso en venta en Travesía de Vigo, cerca de Calle Vía Norte",Vigo,190000,120.0,4.0,1.0,Desconocido,En buen estado,50,0,0,1,No especifica,1,1,0
"Piso en venta en Calle Aragón, cerca de Calle de Redomeira",Vigo,170000,87.0,2.0,1.0,Primeros_pisos,En buen estado,20,1,1,0,Electrica,0,0,1
Piso en venta en Torrecedeira,Vigo,220000,112.0,3.0,1.0,Muchos_pisos,En buen estado,0,0,0,1,No especifica,0,1,0
"Piso en venta en Calle Pintor Maxide, nº 4",Cambados,150000,100.0,3.0,2.0,Bajo,A estrenar,0,1,1,1,Electrica,1,1,0
Piso en venta en Calle de Ecuador,Vigo,250000,110.0,2.0,2.0,Ultimos_pisos,En buen estado,60,1,1,1,Gas,0,0,0
"Piso en venta en Rúa de Naval, 20",Arousa,120000,50.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
"Piso en venta en Calle Aragón, cerca de Calle San Juan",Vigo,155000,50.0,1.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,No especifica,1,1,0
Piso en venta en Calle de la Condesa de la Casa Barcena,Vigo,280000,120.0,3.0,2.0,Primeros_pisos,En buen estado,110,1,1,1,Electrica,1,1,0
Piso en venta en Pontevedra,Pontevedra,235000,112.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,Gas,1,1,0
"Piso en venta en Calle Cayoffa, Tenerife",Estrada,210000,85.0,2.0,1.0,Bajo,A estrenar,0,1,1,0,No especifica,1,1,0
Apartamento en venta en Campelo,Poio,149000,112.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,1,0,0
Piso en venta en Calle Otero Pedrayo,Lalín,80000,104.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Centro,Vilagarcía,220000,122.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,No especifica,0,0,1
Piso en venta en Calle Kayrel,Bueu,170000,128.0,2.0,2.0,Primeros_pisos,En buen estado,30,1,0,1,Gas,1,0,0
"Piso en venta en Calle 5º Transversal Oliva, nº 5",Guarda,65000,109.0,3.0,2.0,Desconocido,A reformar,30,0,1,0,No especifica,0,0,0
Piso en venta en Guarda (A),Guarda,104000,72.0,2.0,1.0,Primeros_pisos,En buen estado,35,0,0,1,No especifica,0,0,0
"Piso en venta en Calle de la Estación, 15",Pontevedra,245000,144.0,3.0,2.0,Desconocido,En buen estado,15,1,0,0,No especifica,0,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,196000,115.0,3.0,2.0,Desconocido,En buen estado,60,1,0,1,Electrica,0,0,0
Piso en venta en Pasarón,Pontevedra,185000,101.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,1,0,No especifica,1,0,0
Piso en venta en Calle del Couso,Rosal,110000,85.0,3.0,2.0,Primeros_pisos,En buen estado,35,1,1,1,Electrica,1,0,0
Piso en venta en Calle de Blanco Amor,Vilagarcía,155000,100.0,3.0,2.0,Primeros_pisos,En buen estado,63,1,0,1,No especifica,1,1,0
Piso en venta en Lalín,Lalín,64000,83.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,0,0,1
Piso en venta en Casablanca-Corte Inglés,Vigo,365000,95.0,3.0,2.0,Primeros_pisos,En buen estado,110,1,0,0,Gas,1,0,0
Apartamento en venta en Arenal-Centro,Vigo,165000,35.0,1.0,1.0,Primeros_pisos,En buen estado,45,1,0,1,Gas,0,0,0
"Piso en venta en Calle de la República Argentina, 6",Vigo,197900,80.0,2.0,2.0,Ultimos_pisos,En buen estado,100,1,1,1,Colectiva,1,0,0
"Piso en venta en Avenida de Fragoso, cerca de Avenida de Balaidos",Vigo,165000,116.0,4.0,2.0,Primeros_pisos,En buen estado,126,1,1,1,Colectiva,0,0,1
Piso en venta en A Salgueira-O Castaño,Vigo,399000,233.0,7.0,4.0,Muchos_pisos,Reformado,70,1,0,1,Gas,1,1,0
"Piso en venta en Calle B, cerca de Rúa Pintor Laxeiro",Lalín,66000,71.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Salvaterra de Miño,Salvaterra,107000,74.0,2.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Guarda (A),Guarda,165000,73.0,2.0,1.0,Primeros_pisos,En buen estado,36,1,1,1,Electrica,1,0,0
Piso en venta en Avenida del Outeiro,Poio,160000,96.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle Lugar Revel,Sanxenxo,155000,96.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,0,0
Piso en venta en Paseo de la Praia de Silgar,Sanxenxo,340000,131.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,1,0
Apartamento en venta en Mondariz-Balneario,Mondariz-Balneario,75000,50.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Progreso,Sanxenxo,235000,86.0,2.0,2.0,Desconocido,En buen estado,0,1,1,1,No especifica,1,1,0
Piso en venta en Carretera Gondar,Sanxenxo,85000,45.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Avenida de Vigo, cerca de Calle del Veintisiete",Estrada,115000,93.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Rúa Vigo,Sanxenxo,285000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Rúa Vigo,Sanxenxo,215000,80.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Rúa Río Valiejos,Sanxenxo,345000,87.0,2.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,No especifica,1,1,0
"Apartamento en venta en Avenida de Luis Rocafort, 33",Sanxenxo,240000,71.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Avenida de Benito Vigo, cerca de Calle de Serafín Pazo",Estrada,150000,138.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Carretera de la Circunvalación,Sanxenxo,149000,45.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
"Apartamento en venta en Avenida de Luis Rocafort, 22",Sanxenxo,270000,72.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Mondariz,Mondariz,100000,89.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,1,0,1
"Piso en venta en Calle de Calvo Sotelo, cerca de Calle Irida",Estrada,180000,75.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,1,0
Piso en venta en Mondariz,Mondariz,60000,60.0,2.0,1.0,Primeros_pisos,En buen estado,20,1,0,0,Gas,1,0,0
Piso en venta en Calle Fonte de Ons - Revolta,Sanxenxo,124000,53.0,1.0,1.0,Primeros_pisos,En buen estado,30,1,0,1,No especifica,1,0,0
"Apartamento en venta en Calle de Ourense, 18",Sanxenxo,180000,65.0,2.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Apartamento en venta en Avenida de Luis Rocafort, 41",Sanxenxo,220000,94.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Antón Losada Diéguez,Estrada,100000,116.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Apartamento en venta en Calle de Ourense, 16",Sanxenxo,225000,75.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Pedra de Auga,Ponteareas,90000,100.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,Electrica,1,1,1
"Piso en venta en Avenida de Pontevedra, cerca de Avenida de Marín",Estrada,130000,140.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Madrid,Sanxenxo,240000,80.0,2.0,2.0,Primeros_pisos,A estrenar,30,1,0,1,Electrica,1,1,0
Apartamento en venta en Rúa Vigo,Sanxenxo,250000,69.0,2.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Plaza Aurelio Lores,Sanxenxo,175000,93.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,0,1,0
Piso en venta en Calle dos Poetas Galegos,Sanxenxo,240000,128.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Serafín Pazo, cerca de Avenida de Benito Vigo",Estrada,145000,87.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,Gas,1,0,0
Piso en venta en Calle de Miraflores,Sanxenxo,200000,80.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,Gas,1,0,0
"Piso en venta en Calle Progreso, cerca de Calle de Ourense",Sanxenxo,235000,79.0,2.0,2.0,Primeros_pisos,En buen estado,40,1,0,1,No especifica,1,1,0
"Piso en venta en Avenida de Pontevedra, cerca de Avenida de Marín",Estrada,145000,119.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Mondariz,Mondariz,115000,90.0,3.0,2.0,Desconocido,A estrenar,50,1,1,1,Electrica,1,0,0
Piso en venta en Calle de Miraflores,Sanxenxo,200000,85.0,2.0,2.0,Primeros_pisos,En buen estado,30,1,0,1,Gas,1,0,0
Piso en venta en Catoira,Catoira,118000,114.0,3.0,2.0,Primeros_pisos,En buen estado,40,0,0,1,Gas,0,0,0
Piso en venta en Calle de Ulla,Estrada,51500,75.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Iglesias Vilarelle,Pontevedra,205000,105.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,1,1
Piso en venta en Calle de Bolivia,Vigo,239500,92.0,3.0,2.0,Ultimos_pisos,A reformar,115,0,0,1,Colectiva,1,0,0
"Piso en venta en Calle Progreso, cerca de Calle de Ourense",Sanxenxo,275000,118.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Calle de Rosalía de Castro,Sanxenxo,375000,101.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,0,1,1
"Piso en venta en Calle de Rosalía de Castro, 11",Sanxenxo,299000,110.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
